date,equity,bh_equity,position
2020-06-08,2.325259241470391,735.1804511278224,1.1102230246251565e-16
2020-06-09,2.325259241470391,734.4962406015065,1.1102230246251565e-16
2020-06-10,2.325259241470391,742.7669172932358,1.1102230246251565e-16
2020-06-11,2.325259241470391,697.9849624060178,1.1102230246251565e-16
2020-06-12,2.325259241470391,711.7744360902284,1.1102230246251565e-16
2020-06-13,2.325259241470391,712.127819548875,1.1102230246251565e-16
2020-06-14,2.325259241470391,702.6541353383486,1.1102230246251565e-16
2020-06-15,2.325259241470391,708.6766917293261,1.1102230246251565e-16
2020-06-16,2.325259241470391,716.0526315789502,1.1102230246251565e-16
2020-06-17,2.325259241470391,711.6240601503788,1.1102230246251565e-16
2020-06-18,2.325259241470391,705.8721804511307,1.1102230246251565e-16
2020-06-19,2.325259241470391,700.3007518797021,1.1102230246251565e-16
2020-06-20,2.325259241470391,703.6691729323337,1.1102230246251565e-16
2020-06-21,2.325259241470391,698.9774436090255,1.1102230246251565e-16
2020-06-22,2.325259241470391,728.0977443609054,1.1102230246251565e-16
2020-06-23,2.325259241470391,723.654135338349,1.1102230246251565e-16
2020-06-24,2.325259241470391,699.3984962406045,1.1102230246251565e-16
2020-06-25,2.325259241470391,695.3007518797021,0.3333333333333334
2020-06-26,2.3179253608313477,688.721804511281,0.3333333333333334
2020-06-27,2.305129535604342,677.3157894736869,0.3333333333333334
2020-06-28,2.31499834130832,686.0150375939878,0.6666666666666667
2020-06-29,2.3253842026378777,690.6315789473712,0.6666666666666667
2020-06-30,2.316945505710733,686.8721804511306,0.6666666666666667
2020-07-01,2.3329237405838392,693.9774436090254,1.0
2020-07-02,2.296324497077784,683.0902255639127,1.0
2020-07-03,2.2917748673601808,681.7368421052661,1.0
2020-07-04,2.3087854273598873,686.7969924812058,1.0
2020-07-05,2.2952881925309967,682.7819548872209,1.0
2020-07-06,2.360499551816648,702.1804511278225,1.0
2020-07-07,2.339520703674365,695.9398496240631,1.0
2020-07-08,2.383475181890546,709.0150375939879,1.0
2020-07-09,2.334389732381734,694.4135338345894,1.0
2020-07-10,2.3468759383844904,698.1278195488751,1.0
2020-07-11,2.333783115086053,694.2330827067697,1.0
2020-07-12,2.3508442265270664,699.3082706766944,0.6666666666666667
2020-07-13,2.3412057517179212,695.0075187969952,0.6666666666666667
2020-07-14,2.3428605050151097,695.7443609022583,0.6666666666666667
2020-07-15,2.3336275405822655,691.6315789473712,0.3333333333333334
2020-07-16,2.328266203796527,686.864661654138,0.3333333333333334
2020-07-17,2.330007779777532,688.4060150375967,0.3333333333333334
2020-07-18,2.3312293046407806,689.4887218045142,1.1102230246251565e-16
2020-07-19,2.3312293046407806,692.330827067672,1.1102230246251565e-16
2020-07-20,2.3312293046407806,688.9022556391005,1.1102230246251565e-16
2020-07-21,2.3312293046407806,705.8120300751908,1.1102230246251565e-16
2020-07-22,2.3312293046407806,715.3157894736871,1.1102230246251565e-16
2020-07-23,2.3312293046407806,721.7744360902285,1.1102230246251565e-16
2020-07-24,2.3312293046407806,717.7744360902284,1.1102230246251565e-16
2020-07-25,2.3312293046407806,729.6315789473713,1.1102230246251565e-16
2020-07-26,2.3312293046407806,746.8045112781984,1.1102230246251565e-16
2020-07-27,2.3312293046407806,828.7819548872212,1.1102230246251565e-16
2020-07-28,2.3312293046407806,820.1879699248152,1.1102230246251565e-16
2020-07-29,2.3312293046407806,835.030075187973,1.1102230246251565e-16
2020-07-30,2.3312293046407806,834.3007518797024,1.1102230246251565e-16
2020-07-31,2.3312293046407806,852.1353383458678,1.1102230246251565e-16
2020-08-01,2.3312293046407806,887.4511278195521,1.1102230246251565e-16
2020-08-02,2.3312293046407806,832.0902255639128,1.1102230246251565e-16
2020-08-03,2.3312293046407806,843.9398496240632,1.1102230246251565e-16
2020-08-04,2.3312293046407806,840.9548872180483,1.1102230246251565e-16
2020-08-05,2.3312293046407806,882.3383458646649,1.1102230246251565e-16
2020-08-06,2.3312293046407806,883.9924812030107,1.1102230246251565e-16
2020-08-07,2.3312293046407806,871.5789473684242,1.1102230246251565e-16
2020-08-08,2.3312293046407806,884.5338345864693,1.1102230246251565e-16
2020-08-09,2.3312293046407806,878.2857142857175,1.1102230246251565e-16
2020-08-10,2.3312293046407806,893.9248120300786,1.1102230246251565e-16
2020-08-11,2.3312293046407806,856.4210526315821,1.1102230246251565e-16
2020-08-12,2.3312293046407806,868.9624060150409,1.1102230246251565e-16
2020-08-13,2.3312293046407806,885.0300751879732,1.1102230246251565e-16
2020-08-14,2.3312293046407806,883.5187969924845,1.1102230246251565e-16
2020-08-15,2.3312293046407806,890.6240601503793,1.1102230246251565e-16
2020-08-16,2.3312293046407806,894.6616541353418,1.1102230246251565e-16
2020-08-17,2.3312293046407806,923.5037593984997,1.1102230246251565e-16
2020-08-18,2.3312293046407806,898.3157894736876,1.1102230246251565e-16
2020-08-19,2.3312293046407806,883.4736842105297,1.1102230246251565e-16
2020-08-20,2.3312293046407806,891.496240601507,1.1102230246251565e-16
2020-08-21,2.3312293046407806,866.8571428571461,1.1102230246251565e-16
2020-08-22,2.3312293046407806,876.7894736842136,1.1102230246251565e-16
2020-08-23,2.3312293046407806,875.3082706766949,1.1102230246251565e-16
2020-08-24,2.3312293046407806,883.7218045112812,1.1102230246251565e-16
2020-08-25,2.3312293046407806,851.4887218045142,1.1102230246251565e-16
2020-08-26,2.3312293046407806,861.8270676691759,1.1102230246251565e-16
2020-08-27,2.3312293046407806,851.6842105263187,1.1102230246251565e-16
2020-08-28,2.3312293046407806,866.7218045112812,1.1102230246251565e-16
2020-08-29,2.3312293046407806,862.26315789474,1.1102230246251565e-16
2020-08-30,2.3312293046407806,879.8496240601536,1.1102230246251565e-16
2020-08-31,2.3312293046407806,875.5037593984995,1.1102230246251565e-16
2020-09-01,2.3312293046407806,895.8571428571462,1.1102230246251565e-16
2020-09-02,2.3312293046407806,858.1428571428603,1.1102230246251565e-16
2020-09-03,2.3312293046407806,764.5714285714313,0.3333333333333334
2020-09-04,2.354437363927337,787.406015037597,0.3333333333333334
2020-09-05,2.3259375619220353,758.8120300751909,0.3333333333333334
2020-09-06,2.3416248071921273,774.1654135338375,0.6666666666666667
2020-09-07,2.3538297718386034,780.2180451127849,0.6666666666666667
2020-09-08,2.3159788020954752,761.3984962406045,0.6666666666666667
2020-09-09,2.330920699185341,768.766917293236,1.0
2020-09-10,2.357160255987195,777.421052631582,1.0
2020-09-11,2.36867283303753,781.218045112785,1.0
2020-09-12,2.3804589762752,785.1052631578978,1.0
2020-09-13,2.3540370420151233,776.390977443612,1.0
2020-09-14,2.4336675997118,802.654135338349,1.0
2020-09-15,2.458744500217481,810.9248120300783,1.0
2020-09-16,2.49617747351778,823.2706766917327,1.0
2020-09-17,2.4943081045709925,822.6541353383492,1.0
2020-09-18,2.4924159384419275,822.0300751879734,1.0
2020-09-19,2.5263381456714304,833.2180451127854,1.0
2020-09-20,2.48979426247997,821.165413533838,1.0
2020-09-21,2.374736883523449,783.2180451127851,1.0
2020-09-22,2.400885251596191,791.8421052631611,1.0
2020-09-23,2.333815941334633,769.7218045112812,1.0
2020-09-24,2.448280593551928,807.4736842105294,0.6666666666666667
2020-09-25,2.4405903440635193,803.6691729323338,0.6666666666666667
2020-09-26,2.4465421866434713,806.609022556394,0.6666666666666667
2020-09-27,2.4538855304861547,810.2406015037626,0.3333333333333334
2020-09-28,2.4475854587530654,804.0000000000032,0.3333333333333334
2020-09-29,2.458854563488094,815.105263157898,0.3333333333333334
2020-09-30,2.453955407645743,810.2330827067702,1.1102230246251565e-16
2020-10-01,2.453955407645743,798.5338345864694,1.1102230246251565e-16
2020-10-02,2.453955407645743,794.9097744360935,1.1102230246251565e-16
2020-10-03,2.453955407645743,792.7969924812063,1.1102230246251565e-16
2020-10-04,2.453955407645743,802.4736842105295,1.1102230246251565e-16
2020-10-05,2.453955407645743,811.2406015037627,1.1102230246251565e-16
2020-10-06,2.453955407645743,797.1879699248153,1.1102230246251565e-16
2020-10-07,2.453955407645743,802.3233082706798,1.1102230246251565e-16
2020-10-08,2.453955407645743,821.3609022556423,1.1102230246251565e-16
2020-10-09,2.453955407645743,831.1428571428603,1.1102230246251565e-16
2020-10-10,2.453955407645743,849.5037593984994,1.1102230246251565e-16
2020-10-11,2.453955407645743,854.9624060150408,1.1102230246251565e-16
2020-10-12,2.453955407645743,867.2105263157927,1.1102230246251565e-16
2020-10-13,2.453955407645743,858.9323308270708,1.1102230246251565e-16
2020-10-14,2.453955407645743,858.6766917293265,1.1102230246251565e-16
2020-10-15,2.453955407645743,864.887218045116,1.1102230246251565e-16
2020-10-16,2.453955407645743,851.278195488725,1.1102230246251565e-16
2020-10-17,2.453955407645743,854.2932330827101,1.1102230246251565e-16
2020-10-18,2.453955407645743,865.180451127823,1.1102230246251565e-16
2020-10-19,2.453955407645743,883.7142857142891,1.1102230246251565e-16
2020-10-20,2.453955407645743,895.7518796992515,1.1102230246251565e-16
2020-10-21,2.453955407645743,963.0601503759434,1.1102230246251565e-16
2020-10-22,2.453955407645743,975.5338345864697,1.1102230246251565e-16
2020-10-23,2.453955407645743,972.4887218045147,1.1102230246251565e-16
2020-10-24,2.453955407645743,986.2556390977479,1.1102230246251565e-16
2020-10-25,2.453955407645743,979.8646616541389,1.1102230246251565e-16
2020-10-26,2.453955407645743,982.0751879699283,1.1102230246251565e-16
2020-10-27,2.453955407645743,1026.9022556391012,1.1102230246251565e-16
2020-10-28,2.453955407645743,998.4135338345899,1.1102230246251565e-16
2020-10-29,2.453955407645743,1011.819548872184,1.1102230246251565e-16
2020-10-30,2.453955407645743,1019.5413533834623,1.1102230246251565e-16
2020-10-31,2.453955407645743,1037.3909774436127,1.1102230246251565e-16
2020-11-01,2.453955407645743,1034.5413533834624,1.1102230246251565e-16
2020-11-02,2.453955407645743,1019.6541353383495,1.1102230246251565e-16
2020-11-03,2.453955407645743,1054.127819548876,1.1102230246251565e-16
2020-11-04,2.453955407645743,1063.578947368425,1.1102230246251565e-16
2020-11-05,2.453955407645743,1171.9624060150418,1.1102230246251565e-16
2020-11-06,2.453955407645743,1171.2706766917333,1.1102230246251565e-16
2020-11-07,2.453955407645743,1114.9172932330866,1.1102230246251565e-16
2020-11-08,2.453955407645743,1164.1879699248163,1.1102230246251565e-16
2020-11-09,2.453955407645743,1152.4210526315833,1.1102230246251565e-16
2020-11-10,2.453955407645743,1150.6466165413576,1.1102230246251565e-16
2020-11-11,2.453955407645743,1180.1353383458688,1.1102230246251565e-16
2020-11-12,2.453955407645743,1225.1654135338392,1.1102230246251565e-16
2020-11-13,2.453955407645743,1227.3834586466212,1.1102230246251565e-16
2020-11-14,2.453955407645743,1208.3458646616587,1.1102230246251565e-16
2020-11-15,2.453955407645743,1199.4736842105308,1.1102230246251565e-16
2020-11-16,2.453955407645743,1256.8270676691775,1.1102230246251565e-16
2020-11-17,2.453955407645743,1327.9924812030124,1.1102230246251565e-16
2020-11-18,2.453955407645743,1336.4360902255687,1.1102230246251565e-16
2020-11-19,2.453955407645743,1338.609022556396,1.1102230246251565e-16
2020-11-20,2.453955407645743,1404.150375939855,1.1102230246251565e-16
2020-11-21,2.453955407645743,1405.0526315789527,1.1102230246251565e-16
2020-11-22,2.453955407645743,1384.4285714285768,1.1102230246251565e-16
2020-11-23,2.453955407645743,1381.9248120300804,1.1102230246251565e-16
2020-11-24,2.453955407645743,1440.0451127819604,1.1102230246251565e-16
2020-11-25,2.453955407645743,1407.7443609022612,1.1102230246251565e-16
2020-11-26,2.453955407645743,1290.375939849629,1.1102230246251565e-16
2020-11-27,2.453955407645743,1287.7518796992529,1.1102230246251565e-16
2020-11-28,2.453955407645743,1333.1353383458697,1.1102230246251565e-16
2020-11-29,2.453955407645743,1367.3308270676744,1.1102230246251565e-16
2020-11-30,2.453955407645743,1481.0601503759456,1.1102230246251565e-16
2020-12-01,2.453955407645743,1411.3308270676748,1.1102230246251565e-16
2020-12-02,2.453955407645743,1445.0225563909833,1.1102230246251565e-16
2020-12-03,2.453955407645743,1461.1503759398554,1.1102230246251565e-16
2020-12-04,2.453955407645743,1402.8646616541407,1.1102230246251565e-16
2020-12-05,2.453955407645743,1439.5864661654193,1.1102230246251565e-16
2020-12-06,2.453955407645743,1457.1353383458707,1.1102230246251565e-16
2020-12-07,2.453955407645743,1441.4060150376,1.1102230246251565e-16
2020-12-08,2.453955407645743,1377.9398496240656,1.1102230246251565e-16
2020-12-09,2.453955407645743,1394.4360902255694,1.1102230246251565e-16
2020-12-10,2.453955407645743,1371.9699248120355,1.1102230246251565e-16
2020-12-11,2.453955407645743,1355.1578947368473,1.1102230246251565e-16
2020-12-12,2.453955407645743,1414.2030075188027,1.1102230246251565e-16
2020-12-13,2.453955407645743,1441.864661654141,1.1102230246251565e-16
2020-12-14,2.453955407645743,1449.1578947368478,1.1102230246251565e-16
2020-12-15,2.453955407645743,1461.2706766917354,1.1102230246251565e-16
2020-12-16,2.453955407645743,1605.4285714285782,1.1102230246251565e-16
2020-12-17,2.453955407645743,1716.1954887218117,1.1102230246251565e-16
2020-12-18,2.453955407645743,1738.9398496240676,1.1102230246251565e-16
2020-12-19,2.453955407645743,1792.7819548872258,1.1102230246251565e-16
2020-12-20,2.453955407645743,1765.0300751879777,1.1102230246251565e-16
2020-12-21,2.453955407645743,1708.9097744360977,1.1102230246251565e-16
2020-12-22,2.453955407645743,1791.21804511279,1.1102230246251565e-16
2020-12-23,2.453955407645743,1748.7142857142935,1.1102230246251565e-16
2020-12-24,2.453955407645743,1784.6992481203085,1.1102230246251565e-16
2020-12-25,2.453955407645743,1856.360902255647,1.1102230246251565e-16
2020-12-26,2.453955407645743,1989.0526315789562,1.1102230246251565e-16
2020-12-27,2.453955407645743,1974.5338345864748,1.1102230246251565e-16
2020-12-28,2.453955407645743,2034.4210526315878,1.1102230246251565e-16
2020-12-29,2.453955407645743,2058.345864661663,1.1102230246251565e-16
2020-12-30,2.453955407645743,2170.5789473684304,1.1102230246251565e-16
2020-12-31,2.453955407645743,2176.646616541363,1.1102230246251565e-16
2021-01-01,2.453955407645743,2207.5112781954986,1.1102230246251565e-16
2021-01-02,2.453955407645743,2420.5488721804613,1.1102230246251565e-16
2021-01-03,2.453955407645743,2478.112781954898,1.1102230246251565e-16
2021-01-04,2.453955407645743,2407.714285714296,1.1102230246251565e-16
2021-01-05,2.453955407645743,2555.751879699259,1.1102230246251565e-16
2021-01-06,2.453955407645743,2766.406015037606,1.1102230246251565e-16
2021-01-07,2.453955407645743,2966.9323308270805,1.1102230246251565e-16
2021-01-08,2.453955407645743,3052.578947368435,1.1102230246251565e-16
2021-01-09,2.453955407645743,3018.9398496240738,1.1102230246251565e-16
2021-01-10,2.453955407645743,2871.5939849624187,1.1102230246251565e-16
2021-01-11,2.453955407645743,2672.5037593985085,1.1102230246251565e-16
2021-01-12,2.453955407645743,2562.1127819548983,1.1102230246251565e-16
2021-01-13,2.453955407645743,2810.69172932332,1.1102230246251565e-16
2021-01-14,2.453955407645743,2945.5413533834712,1.1102230246251565e-16
2021-01-15,2.453955407645743,2770.360902255651,1.1102230246251565e-16
2021-01-16,2.453955407645743,2708.2330827067785,1.1102230246251565e-16
2021-01-17,2.453955407645743,2694.706766917305,1.1102230246251565e-16
2021-01-18,2.453955407645743,2752.8721804511397,1.1102230246251565e-16
2021-01-19,2.453955407645743,2706.984962406027,1.1102230246251565e-16
2021-01-20,2.453955407645743,2667.390977443621,1.1102230246251565e-16
2021-01-21,2.453955407645743,2318.9548872180553,1.1102230246251565e-16
2021-01-22,2.453955407645743,2481.2406015037704,1.1102230246251565e-16
2021-01-23,2.453955407645743,2412.6992481203115,1.1102230246251565e-16
2021-01-24,2.453955407645743,2424.157894736853,1.1102230246251565e-16
2021-01-25,2.453955407645743,2424.9849624060257,1.1102230246251565e-16
2021-01-26,2.453955407645743,2443.7669172932438,1.1102230246251565e-16
2021-01-27,2.453955407645743,2286.0150375939947,0.3333333333333334
2021-01-28,2.5338814121740283,2509.383458646628,0.3333333333333334
2021-01-29,2.557341308753536,2579.0827067669284,0.3333333333333334
2021-01-30,2.556876587927674,2577.676691729334,0.6666666666666667
2021-01-31,2.4984546056523445,2489.3308270676794,0.6666666666666667
2021-02-01,2.5189605663742203,2519.9774436090324,0.6666666666666667
2021-02-02,2.617642534038609,2668.0601503759503,0.3333333333333334
2021-02-03,2.670794233917036,2830.586466165425,0.3333333333333334
2021-02-04,2.655075528057267,2780.6090225564017,0.6666666666666667
2021-02-05,2.718038454394771,2879.518796992492,0.3333333333333334
2021-02-06,2.740725680032623,2951.6240601503873,0.3333333333333334
2021-02-07,2.731330818556853,2921.270676691741,0.3333333333333334
2021-02-08,2.9080819499456774,3488.3984962406153,1.1102230246251565e-16
2021-02-09,2.9080819499456774,3496.8872180451267,1.1102230246251565e-16
2021-02-10,2.9080819499456774,3371.127819548886,1.1102230246251565e-16
2021-02-11,2.9080819499456774,3608.323308270691,1.1102230246251565e-16
2021-02-12,2.9080819499456774,3561.781954887232,1.1102230246251565e-16
2021-02-13,2.9080819499456774,3546.518796992495,1.1102230246251565e-16
2021-02-14,2.9080819499456774,3657.3984962406166,1.1102230246251565e-16
2021-02-15,2.9080819499456774,3604.2330827067817,1.1102230246251565e-16
2021-02-16,2.9080819499456774,3696.969924812045,1.1102230246251565e-16
2021-02-17,2.9080819499456774,3915.729323308286,1.1102230246251565e-16
