"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"21.03.2022","114,20","106,69","114,44","106,69","","7,08%"
"20.03.2022","106,65","105,56","106,86","105,42","","1,12%"
"18.03.2022","105,47","103,94","106,77","103,03","","1,49%"
"17.03.2022","103,92","96,69","104,84","95,64","","7,48%"
"16.03.2022","96,69","96,31","100,03","94,72","","0,43%"
"15.03.2022","96,28","101,79","102,06","94,00","","-5,46%"
"14.03.2022","101,84","107,75","107,79","100,36","","-5,49%"
"13.03.2022","107,76","109,28","109,67","107,14","","-2,04%"
"11.03.2022","110,00","108,28","111,06","105,28","","1,55%"
"10.03.2022","108,32","111,61","115,73","106,38","","-2,93%"
"09.03.2022","111,59","126,48","127,91","104,95","","-11,77%"
"08.03.2022","126,47","122,08","130,61","118,31","","3,59%"
"07.03.2022","122,09","128,12","128,12","116,72","","-4,81%"
"06.03.2022","128,26","122,95","131,75","122,95","","10,22%"
"04.03.2022","116,37","110,55","117,34","108,53","","5,29%"
"03.03.2022","110,52","112,25","117,94","107,84","","-1,51%"
"02.03.2022","112,22","107,75","113,89","106,61","","4,13%"
"01.03.2022","107,77","97,28","108,70","97,28","","10,82%"
"28.02.2022","97,25","98,14","98,89","95,79","","-0,90%"
"27.02.2022","98,13","96,17","100,38","96,17","","5,05%"
"25.02.2022","93,41","96,27","97,17","91,53","","-2,98%"
"24.02.2022","96,28","94,34","102,19","93,00","","2,03%"
"23.02.2022","94,36","93,31","95,52","92,22","","1,16%"
"22.02.2022","93,28","94,31","96,62","92,69","","-1,09%"
"21.02.2022","94,31","93,31","95,64","90,75","","1,05%"
"20.02.2022","93,33","92,91","93,47","92,77","","0,88%"
"18.02.2022","92,52","91,78","92,91","89,25","","0,78%"
"17.02.2022","91,80","91,44","93,42","90,95","","0,42%"
"16.02.2022","91,42","92,56","95,08","90,14","","-1,22%"
"15.02.2022","92,55","94,98","95,33","90,83","","-2,55%"
"14.02.2022","94,97","94,53","95,98","92,30","","0,44%"
"13.02.2022","94,55","94,08","94,61","93,77","","0,40%"
"11.02.2022","94,17","90,17","94,89","89,42","","4,44%"
"10.02.2022","90,17","90,28","92,00","89,28","","-0,12%"
"09.02.2022","90,28","90,09","90,83","88,69","","0,22%"
"08.02.2022","90,08","91,69","91,92","88,81","","-1,76%"
"07.02.2022","91,69","92,12","93,03","91,05","","-0,49%"
"06.02.2022","92,14","92,11","92,42","91,67","","-0,21%"
"04.02.2022","92,33","90,50","93,53","90,45","","2,00%"
"03.02.2022","90,52","88,00","90,83","87,12","","2,84%"
"02.02.2022","88,02","88,72","90,11","87,50","","-0,80%"
"01.02.2022","88,73","88,81","89,27","87,00","","-0,08%"
"31.01.2022","88,80","88,20","88,84","86,81","","0,69%"
"30.01.2022","88,19","87,94","88,25","87,94","","0,46%"
"28.01.2022","87,79","87,83","89,31","86,93","","-0,08%"
"27.01.2022","87,86","87,84","89,05","86,70","","-0,03%"
"26.01.2022","87,89","85,84","88,46","85,50","","2,36%"
"25.01.2022","85,86","84,72","86,23","83,52","","1,37%"
"24.01.2022","84,70","86,39","86,64","82,44","","-1,96%"
"23.01.2022","86,39","85,52","86,42","85,30","","1,12%"
"21.01.2022","85,43","84,67","86,16","83,38","","0,90%"
"20.01.2022","84,67","85,61","87,71","84,59","","-1,06%"
"19.01.2022","85,58","86,75","87,42","85,56","","-1,35%"
"18.01.2022","86,75","84,33","86,94","84,22","","2,87%"
"17.01.2022","84,33","84,49","84,62","83,58","","-0,20%"
"16.01.2022","84,50","84,50","84,75","84,33","","0,18%"
"14.01.2022","84,35","82,02","84,49","81,78","","2,83%"
"13.01.2022","82,03","82,86","83,04","81,61","","-1,00%"
"12.01.2022","82,86","81,42","83,21","81,28","","1,77%"
"11.01.2022","81,42","78,72","81,72","78,50","","3,46%"
"10.01.2022","78,70","78,72","79,58","77,98","","0,00%"
"09.01.2022","78,70","79,03","79,23","78,50","","-0,47%"
"07.01.2022","79,07","79,67","80,64","78,72","","-0,78%"
"06.01.2022","79,69","77,38","80,43","76,92","","2,97%"
"05.01.2022","77,39","77,23","78,76","76,72","","0,18%"
"04.01.2022","77,25","76,19","77,84","75,92","","1,42%"
"03.01.2022","76,17","76,05","76,65","74,50","","0,18%"
"02.01.2022","76,03","75,83","76,12","75,83","","0,53%"
"31.12.2021","75,63","76,59","77,33","75,22","","-1,28%"
"30.12.2021","76,61","76,81","77,71","76,06","","-0,30%"
"29.12.2021","76,84","76,41","77,66","75,67","","0,55%"
"28.12.2021","76,42","76,11","77,22","75,83","","0,37%"
"27.12.2021","76,14","73,62","76,40","72,88","","3,44%"
"26.12.2021","73,61","73,69","73,77","73,39","","-0,61%"
"23.12.2021","74,06","73,42","74,31","72,64","","0,87%"
"22.12.2021","73,42","71,61","73,56","71,22","","2,53%"
"21.12.2021","71,61","69,58","71,91","68,92","","2,95%"
"20.12.2021","69,56","69,64","69,89","66,48","","-0,07%"
"19.12.2021","69,61","70,28","70,28","69,20","","-1,30%"
"17.12.2021","70,53","72,09","72,45","70,16","","-2,15%"
"16.12.2021","72,08","71,81","73,17","71,28","","0,35%"
"15.12.2021","71,83","70,55","71,94","69,64","","1,87%"
"14.12.2021","70,51","71,48","72,22","69,76","","-1,34%"
"13.12.2021","71,47","72,73","73,22","70,94","","-1,72%"
"12.12.2021","72,72","72,34","72,78","72,28","","0,62%"
"10.12.2021","72,27","70,86","72,63","70,66","","2,02%"
"09.12.2021","70,84","72,93","73,67","70,72","","-2,88%"
"08.12.2021","72,94","72,22","73,37","71,28","","1,00%"
"07.12.2021","72,22","70,14","73,41","70,06","","2,94%"
"06.12.2021","70,16","67,94","70,56","67,70","","3,25%"
"05.12.2021","67,95","67,25","68,05","67,25","","1,81%"
"03.12.2021","66,74","67,83","69,69","66,08","","-1,62%"
"02.12.2021","67,84","66,75","68,45","62,98","","1,60%"
"01.12.2021","66,77","67,48","70,03","65,38","","-1,04%"
"30.11.2021","67,47","71,44","71,78","64,98","","-5,53%"
"29.11.2021","71,42","72,02","73,56","69,52","","-0,81%"
"28.11.2021","72,00","70,16","72,31","70,16","","4,51%"
"26.11.2021","68,89","78,19","78,33","68,08","","-11,87%"
"25.11.2021","78,17","79,19","79,47","78,06","","-1,26%"
"24.11.2021","79,17","79,08","80,06","78,83","","0,11%"
"23.11.2021","79,08","77,25","79,74","76,14","","2,36%"
"22.11.2021","77,26","76,44","78,05","76,03","","1,10%"
"21.11.2021","76,42","76,64","76,64","75,66","","-0,27%"
"19.11.2021","76,63","79,30","80,34","76,09","","-3,38%"
"18.11.2021","79,31","78,55","79,83","77,47","","0,99%"
"17.11.2021","78,53","80,61","80,61","78,01","","-2,58%"
"16.11.2021","80,61","80,81","81,81","80,09","","-0,24%"
"15.11.2021","80,80","81,00","81,09","79,42","","-0,27%"
"14.11.2021","81,02","80,92","81,19","80,86","","0,27%"
"12.11.2021","80,80","81,50","81,73","79,94","","-0,86%"
"11.11.2021","81,50","81,72","82,47","80,39","","-0,27%"
"10.11.2021","81,72","84,84","84,91","81,00","","-3,67%"
"09.11.2021","84,83","82,25","85,14","82,00","","3,12%"
"08.11.2021","82,26","81,75","82,89","81,55","","0,60%"
"07.11.2021","81,77","81,36","81,97","81,36","","0,41%"
"05.11.2021","81,44","80,05","82,07","79,25","","1,74%"
"04.11.2021","80,05","80,67","83,70","78,57","","-0,76%"
"03.11.2021","80,66","83,26","83,31","80,02","","-3,15%"
"02.11.2021","83,28","84,22","84,77","82,89","","-1,13%"
"01.11.2021","84,23","83,36","85,25","83,17","","1,07%"
"31.10.2021","83,34","83,47","83,59","83,11","","-0,39%"
"29.10.2021","83,67","83,19","84,17","81,84","","0,61%"
"28.10.2021","83,16","82,66","83,66","81,11","","0,59%"
"27.10.2021","82,67","84,75","84,97","82,48","","-2,40%"
"26.10.2021","84,70","84,31","85,36","83,47","","0,46%"
"25.10.2021","84,31","84,58","85,92","83,89","","-0,32%"
"24.10.2021","84,58","84,53","84,78","84,28","","0,02%"
"22.10.2021","84,56","82,89","84,79","82,33","","2,03%"
"21.10.2021","82,88","84,20","84,53","81,38","","-1,63%"
"20.10.2021","84,25","83,16","84,36","81,39","","1,36%"
"19.10.2021","83,12","82,23","83,61","81,70","","1,06%"
"18.10.2021","82,25","83,03","83,83","81,85","","-0,90%"
"17.10.2021","83,00","82,64","83,17","82,64","","0,52%"
"15.10.2021","82,57","81,77","82,67","81,64","","0,97%"
"14.10.2021","81,78","80,83","81,91","80,48","","1,18%"
"13.10.2021","80,83","80,40","81,11","79,50","","0,56%"
"12.10.2021","80,38","80,50","81,69","79,56","","-0,12%"
"11.10.2021","80,48","79,77","82,25","79,72","","0,88%"
"10.10.2021","79,78","79,70","80,39","79,70","","0,13%"
"08.10.2021","79,68","78,92","80,22","78,75","","0,94%"
"07.10.2021","78,94","77,28","79,05","75,09","","2,11%"
"06.10.2021","77,31","79,14","79,91","76,96","","-2,29%"
"05.10.2021","79,12","77,70","79,61","77,61","","1,84%"
"04.10.2021","77,69","76,00","78,51","75,47","","2,26%"
"03.10.2021","75,97","76,12","76,27","75,88","","0,12%"
"01.10.2021","75,88","75,45","76,14","74,39","","0,58%"
"30.09.2021","75,44","74,83","76,24","73,33","","0,77%"
"29.09.2021","74,86","74,64","75,96","73,92","","0,29%"
"28.09.2021","74,64","75,59","76,86","74,44","","-1,24%"
"27.09.2021","75,58","75,02","75,94","74,78","","0,73%"
"26.09.2021","75,03","74,47","75,03","74,38","","1,12%"
"24.09.2021","74,20","73,52","74,48","73,03","","0,95%"
"23.09.2021","73,50","72,17","73,72","71,84","","1,81%"
"22.09.2021","72,19","70,95","72,53","70,88","","1,72%"
"21.09.2021","70,97","70,89","71,70","69,64","","0,11%"
"20.09.2021","70,89","71,76","71,89","69,97","","-1,20%"
"19.09.2021","71,75","72,03","72,16","71,61","","-0,47%"
"17.09.2021","72,09","72,61","72,73","71,31","","-0,72%"
"16.09.2021","72,61","72,56","73,00","71,59","","0,03%"
"15.09.2021","72,59","70,88","73,16","70,72","","2,47%"
"14.09.2021","70,84","70,67","71,25","70,04","","0,21%"
"13.09.2021","70,69","70,17","71,03","69,89","","0,74%"
"12.09.2021","70,17","69,69","70,22","69,58","","0,60%"
"10.09.2021","69,75","68,03","70,03","67,78","","2,53%"
"09.09.2021","68,03","69,31","69,97","67,67","","-1,88%"
"08.09.2021","69,33","68,55","69,84","68,44","","1,17%"
"07.09.2021","68,53","68,92","69,50","67,75","","-0,52%"
"06.09.2021","68,89","68,86","69,58","68,36","","0,04%"
"05.09.2021","68,86","69,27","69,36","68,83","","-0,56%"
"03.09.2021","69,25","69,88","70,64","69,23","","-0,87%"
"02.09.2021","69,86","68,33","70,75","67,98","","2,22%"
"01.09.2021","68,34","68,64","69,38","67,27","","-0,44%"
"31.08.2021","68,64","69,28","69,48","68,33","","-0,92%"
"30.08.2021","69,28","69,52","69,52","67,83","","-0,32%"
"29.08.2021","69,50","69,47","69,77","69,05","","0,89%"
"27.08.2021","68,89","68,00","69,22","67,69","","1,31%"
"26.08.2021","68,00","68,14","68,47","67,22","","-0,25%"
"25.08.2021","68,17","67,56","68,72","67,12","","0,83%"
"24.08.2021","67,61","65,72","67,99","65,61","","2,86%"
"23.08.2021","65,73","62,49","66,18","62,49","","5,15%"
"22.08.2021","62,51","62,03","62,63","61,98","","0,73%"
"20.08.2021","62,06","63,84","64,23","62,05","","-2,82%"
"19.08.2021","63,86","64,77","64,77","62,63","","-1,30%"
"18.08.2021","64,70","66,61","67,52","64,38","","-2,84%"
"17.08.2021","66,59","67,61","67,73","66,38","","-1,55%"
"16.08.2021","67,64","68,13","68,18","65,80","","-0,70%"
"15.08.2021","68,12","67,97","68,31","67,88","","0,03%"
"13.08.2021","68,10","68,92","69,29","67,88","","-1,18%"
"12.08.2021","68,91","69,42","69,70","68,56","","-0,69%"
"11.08.2021","69,39","68,58","69,52","66,77","","1,18%"
"10.08.2021","68,58","67,08","68,98","66,67","","2,28%"
"09.08.2021","67,05","67,27","67,34","65,26","","-0,37%"
"08.08.2021","67,30","67,94","67,95","66,81","","-1,06%"
"06.08.2021","68,02","69,17","70,31","67,95","","-1,66%"
"05.08.2021","69,17","68,25","69,49","67,76","","1,35%"
"04.08.2021","68,25","70,58","70,95","68,01","","-3,27%"
"03.08.2021","70,56","71,58","72,11","69,39","","-1,40%"
"02.08.2021","71,56","73,91","73,94","70,75","","-3,19%"
"01.08.2021","73,92","74,02","74,11","73,91","","-0,03%"
"30.07.2021","73,94","73,53","74,44","73,16","","0,57%"
"29.07.2021","73,52","72,62","73,89","72,48","","1,21%"
"28.07.2021","72,64","72,23","72,83","71,94","","0,58%"
"27.07.2021","72,22","72,31","72,56","71,33","","-0,15%"
"26.07.2021","72,33","72,39","72,55","70,83","","-0,17%"
"23.07.2021","72,45","72,00","72,46","71,69","","0,62%"
"22.07.2021","72,00","70,53","72,31","70,14","","2,08%"
"21.07.2021","70,53","67,06","70,80","66,78","","5,22%"
"20.07.2021","67,03","67,17","67,89","65,38","","-0,24%"
"19.07.2021","67,19","71,42","71,44","65,89","","-5,92%"
"18.07.2021","71,42","71,36","71,69","71,00","","-0,14%"
"16.07.2021","71,52","71,42","72,34","70,47","","0,11%"
"15.07.2021","71,44","72,88","73,00","71,38","","-1,95%"
"14.07.2021","72,86","75,11","75,53","72,34","","-3,01%"
"13.07.2021","75,12","74,34","75,59","73,78","","1,06%"
"12.07.2021","74,33","74,81","74,91","73,28","","-0,67%"
"11.07.2021","74,83","74,97","74,97","74,75","","0,07%"
"09.07.2021","74,78","73,36","74,92","72,89","","1,89%"
"08.07.2021","73,39","72,28","73,50","70,94","","1,54%"
"07.07.2021","72,28","73,75","75,06","71,27","","-2,02%"
"06.07.2021","73,77","76,45","77,17","73,15","","-3,49%"
"05.07.2021","76,44","75,34","76,59","74,97","","1,43%"
"04.07.2021","75,36","75,42","75,50","75,20","","0,09%"
"02.07.2021","75,29","75,25","75,81","74,68","","0,01%"
"01.07.2021","75,28","73,75","76,48","73,66","","2,05%"
"30.06.2021","73,77","73,72","74,39","73,09","","0,07%"
"29.06.2021","73,72","73,16","74,08","72,26","","0,75%"
"28.06.2021","73,17","74,45","74,75","72,92","","-1,71%"
"27.06.2021","74,44","74,33","74,47","74,29","","0,13%"
"25.06.2021","74,34","73,61","74,51","73,19","","1,02%"
"24.06.2021","73,59","73,51","73,94","72,67","","0,10%"
"23.06.2021","73,52","73,20","74,60","73,17","","0,45%"
"22.06.2021","73,19","73,39","73,83","72,83","","-0,30%"
"21.06.2021","73,41","71,81","73,64","71,16","","2,19%"
"20.06.2021","71,84","71,50","71,97","71,50","","0,63%"
"18.06.2021","71,39","70,88","72,16","70,16","","0,68%"
"17.06.2021","70,91","71,55","72,29","69,77","","-0,78%"
"16.06.2021","71,47","72,40","72,96","71,41","","-1,27%"
"15.06.2021","72,39","71,05","72,49","70,81","","1,91%"
"14.06.2021","71,03","70,94","71,76","70,72","","0,11%"
"13.06.2021","70,95","70,78","71,03","70,73","","0,23%"
"11.06.2021","70,79","70,14","71,22","69,67","","0,88%"
"10.06.2021","70,17","69,71","70,64","68,69","","0,67%"
"09.06.2021","69,70","70,03","70,61","69,45","","-0,43%"
"08.06.2021","70,00","69,11","70,26","68,47","","1,32%"
"07.06.2021","69,09","69,72","69,98","68,94","","-0,88%"
"06.06.2021","69,70","69,47","69,72","69,42","","0,45%"
"04.06.2021","69,39","68,77","69,75","68,33","","0,93%"
"03.06.2021","68,75","68,71","69,38","68,17","","0,04%"
"02.06.2021","68,72","67,87","68,98","67,77","","1,19%"
"01.06.2021","67,91","66,94","68,85","66,88","","1,45%"
"31.05.2021","66,94","66,56","67,39","66,39","","0,57%"
"30.05.2021","66,56","66,67","66,72","66,52","","-0,12%"
"28.05.2021","66,64","67,31","67,50","66,16","","-0,98%"
"27.05.2021","67,30","66,09","67,44","65,45","","1,80%"
"26.05.2021","66,11","65,92","66,41","65,23","","0,33%"
"25.05.2021","65,89","66,00","66,48","65,39","","-0,17%"
"24.05.2021","66,00","63,64","66,11","63,64","","3,74%"
"23.05.2021","63,62","63,77","63,78","63,62","","-0,34%"
"21.05.2021","63,84","62,08","64,04","61,55","","2,82%"
"20.05.2021","62,09","63,33","63,92","61,66","","-1,97%"
"19.05.2021","63,34","65,17","65,20","61,95","","-2,81%"
"18.05.2021","65,17","66,33","67,00","64,11","","-1,76%"
"17.05.2021","66,34","65,55","66,42","64,84","","1,24%"
"16.05.2021","65,53","65,53","65,69","65,42","","0,06%"
"14.05.2021","65,49","63,81","65,58","63,34","","2,62%"
"13.05.2021","63,82","65,72","65,78","63,09","","-2,85%"
"12.05.2021","65,69","65,53","66,59","64,95","","0,29%"
"11.05.2021","65,50","64,94","65,53","63,66","","0,85%"
"10.05.2021","64,95","65,44","65,72","63,93","","-0,75%"
"09.05.2021","65,44","65,36","65,53","65,16","","0,97%"
"07.05.2021","64,81","64,86","65,20","63,88","","-0,11%"
"06.05.2021","64,88","65,06","65,94","64,51","","-0,32%"
"05.05.2021","65,09","66,22","66,71","64,89","","-1,68%"
"04.05.2021","66,20","64,58","66,25","64,25","","2,46%"
"03.05.2021","64,61","63,70","64,69","62,89","","1,43%"
"02.05.2021","63,70","63,53","63,73","63,51","","0,41%"
"30.04.2021","63,44","64,72","64,81","63,05","","-2,02%"
"29.04.2021","64,75","63,78","65,40","63,73","","1,54%"
"28.04.2021","63,77","62,98","64,47","62,62","","1,30%"
"27.04.2021","62,95","61,99","63,24","61,88","","1,50%"
"26.04.2021","62,02","61,89","62,26","60,62","","0,23%"
"25.04.2021","61,88","62,08","62,20","61,87","","-0,16%"
"23.04.2021","61,98","61,77","62,37","61,20","","0,29%"
"22.04.2021","61,80","61,06","62,05","60,56","","1,18%"
"21.04.2021","61,08","62,30","62,49","60,81","","-1,93%"
"20.04.2021","62,28","63,53","64,30","61,47","","-2,00%"
"19.04.2021","63,55","62,80","63,62","62,62","","1,19%"
"18.04.2021","62,80","63,05","63,11","62,78","","-0,43%"
"16.04.2021","63,07","63,34","63,87","62,84","","-0,43%"
"15.04.2021","63,34","62,87","63,56","62,53","","0,73%"
"14.04.2021","62,88","60,51","63,43","60,38","","3,90%"
"13.04.2021","60,52","59,74","60,63","59,64","","1,27%"
"12.04.2021","59,76","59,55","60,74","58,73","","0,35%"
"11.04.2021","59,55","59,31","59,58","59,31","","0,39%"
"09.04.2021","59,32","59,73","59,91","59,11","","-0,69%"
"08.04.2021","59,73","59,61","59,91","58,82","","0,18%"
"07.04.2021","59,62","59,18","60,02","58,11","","0,76%"
"06.04.2021","59,17","58,86","60,87","58,61","","0,48%"
"05.04.2021","58,89","61,27","61,36","57,62","","-3,87%"
"04.04.2021","61,26","61,38","61,38","60,89","","0,02%"
"01.04.2021","61,25","59,55","61,71","58,87","","2,85%"
"31.03.2021","59,55","60,38","61,14","58,83","","-1,37%"
"30.03.2021","60,38","62,08","62,08","59,95","","-2,75%"
"29.03.2021","62,09","60,77","62,22","59,39","","2,26%"
"28.03.2021","60,72","60,82","60,83","60,38","","0,02%"
"26.03.2021","60,71","58,73","61,33","58,67","","3,35%"
"25.03.2021","58,74","60,56","60,80","57,43","","-3,05%"
"24.03.2021","60,59","57,55","61,30","57,41","","5,32%"
"23.03.2021","57,53","61,27","61,27","57,23","","-6,10%"
"22.03.2021","61,27","60,87","61,99","60,33","","0,64%"
"21.03.2021","60,88","60,98","61,20","60,84","","-0,94%"
"19.03.2021","61,46","59,74","61,76","58,92","","2,84%"
"18.03.2021","59,76","64,53","64,81","58,32","","-7,46%"
"17.03.2021","64,58","64,88","65,33","63,59","","-0,46%"
"16.03.2021","64,88","65,28","65,41","63,80","","-0,64%"
"15.03.2021","65,30","65,94","66,39","64,14","","-0,97%"
"14.03.2021","65,94","65,78","66,14","65,69","","0,61%"
"12.03.2021","65,54","65,89","66,20","65,39","","-0,53%"
"11.03.2021","65,89","64,67","66,17","64,53","","1,93%"
"10.03.2021","64,64","63,94","64,92","63,12","","1,13%"
"09.03.2021","63,92","64,86","65,95","63,64","","-1,45%"
"08.03.2021","64,86","67,11","67,94","64,56","","-3,37%"
"07.03.2021","67,12","66,72","67,80","66,72","","1,34%"
"05.03.2021","66,23","64,19","66,37","63,80","","3,18%"
"04.03.2021","64,19","60,73","64,81","60,52","","5,75%"
"03.03.2021","60,70","59,38","61,96","59,33","","2,21%"
"02.03.2021","59,39","60,23","61,17","59,22","","-1,39%"
"01.03.2021","60,23","62,47","62,88","59,97","","-3,55%"
"28.02.2021","62,45","61,84","62,48","61,84","","1,45%"
"26.02.2021","61,56","63,41","63,42","61,31","","-2,89%"
"25.02.2021","63,39","63,51","63,75","62,62","","-0,20%"
"24.02.2021","63,52","61,20","63,62","60,94","","3,79%"
"23.02.2021","61,20","61,59","62,95","60,63","","-0,58%"
"22.02.2021","61,56","59,61","62,16","59,38","","3,31%"
"21.02.2021","59,59","58,88","59,66","58,81","","0,97%"
"19.02.2021","59,02","59,71","60,28","58,59","","-1,14%"
"18.02.2021","59,70","61,77","62,24","59,63","","-3,35%"
"17.02.2021","61,77","59,98","61,77","59,42","","3,00%"
"16.02.2021","59,97","60,09","60,30","59,33","","-0,18%"
"15.02.2021","60,08","60,33","60,92","59,95","","-0,43%"
"14.02.2021","60,34","59,99","60,73","59,99","","1,11%"
"12.02.2021","59,68","57,91","59,79","57,38","","3,00%"
"11.02.2021","57,94","58,30","58,66","57,82","","-0,62%"
"10.02.2021","58,30","58,36","58,87","58,05","","-0,12%"
"09.02.2021","58,37","58,02","58,59","57,24","","0,60%"
"08.02.2021","58,02","57,35","58,10","57,28","","1,15%"
"07.02.2021","57,36","57,03","57,36","56,98","","0,56%"
